<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
5.68,0.243
5.76,0.229
5.84,0.216
5.92,0.204
6.00,0.194
6.08,0.184
6.16,0.175
6.24,0.164
6.32,0.155
6.40,0.146
6.48,0.137
6.56,0.130
6.64,0.122
6.72,0.116
6.80,0.109
6.88,0.102
6.96,0.096
7.04,0.090
7.12,0.085
7.20,0.080
7.28,0.076
7.36,0.071
7.44,0.066
7.52,0.062
7.60,0.059
7.68,0.054
7.76,0.051
7.84,0.048
7.92,0.044
8.00,0.042
8.08,0.039
8.16,0.037
8.24,0.034
8.32,0.033
8.40,0.029
8.48,0.028
8.56,0.027
8.64,0.025
8.72,0.022
8.80,0.021
8.88,0.020
8.96,0.018
9.04,0.016
9.12,0.015
9.20,0.014
9.28,0.013
9.36,0.012
9.44,0.011
9.52,0.010
9.60,0.009
9.68,0.008
9.76,0.008
9.84,0.007
9.92,0.006
10.00,0.006
10.08,0.006
10.16,0.005
10.24,0.005
10.32,0.005
10.40,0.004
10.48,0.003
10.56,0.002
10.64,0.003
10.72,0.002
10.80,0.001
10.88,0.001
10.96,0.001
11.04,0.000
11.12,0.000
11.20,0.001
11.28,0.000
11.36,0.001
11.44,0.000
11.52,0.000
11.60,0.000
11.68,-0.001
11.76,-0.001
11.84,-0.001
11.92,-0.001
12.00,-0.001
12.08,-0.001
12.16,-0.001
12.24,-0.001
12.32,-0.001
12.40,-0.001
12.48,-0.001
12.56,-0.001
12.64,-0.001
12.72,0.000
12.80,-0.002
12.88,-0.001
12.96,-0.001
13.04,-0.002
13.12,-0.002
13.20,-0.001
13.28,-0.002
13.36,-0.003
13.44,-0.002
13.52,-0.004
13.60,-0.002
13.68,-0.002
13.76,-0.003
13.84,-0.002
13.92,-0.002
14.00,-0.002
14.08,-0.001
14.16,-0.001
14.24,-0.001
14.32,-0.001
14.40,-0.001
14.48,-0.002
14.56,-0.001
14.64,-0.001
14.72,0.000
14.80,-0.001
14.88,-0.001
14.96,0.000
15.04,-0.001
15.12,0.000
15.20,0.001
15.28,0.001
15.36,0.001
15.44,0.000
15.52,0.001
15.60,0.002
15.68,0.002
15.76,0.002
15.84,0.002
15.92,0.002
16.00,0.001
16.08,0.001
16.16,0.002
16.24,0.001
16.32,0.001
16.40,0.001
16.48,0.001
16.56,0.002
16.64,0.002
16.72,0.002
16.80,0.002
16.88,0.003
16.96,0.002
17.04,0.003
17.12,0.002
17.20,0.001
17.28,0.002
17.36,0.003
17.44,0.002
17.52,0.003
17.60,0.002
17.68,0.002
17.76,0.001
17.84,0.002
17.92,0.002
18.00,0.001
18.08,0.001
18.16,0.002
18.24,0.001
18.32,0.002
18.40,0.002
18.48,0.001
18.56,0.001
18.64,0.002
18.72,0.001
18.80,0.002
18.88,0.002
18.96,0.004
19.04,0.003
19.12,0.001
19.20,0.002
19.28,0.001
19.36,0.002
19.44,0.003
19.52,0.002
19.60,0.003
19.68,0.003
19.76,0.003
19.84,0.003
19.92,0.004
20.00,0.004
20.08,0.005
20.16,0.003
20.24,0.004
20.32,0.004
20.40,0.004
20.48,0.006
20.56,0.005
20.64,0.004
20.72,0.005
20.80,0.005
20.88,0.005
20.96,0.004
21.04,0.005
21.12,0.005
21.20,0.004
21.28,0.006
21.36,0.006
21.44,0.005
21.52,0.005
21.60,0.006
21.68,0.006
21.76,0.006
21.84,0.006
21.92,0.006
22.00,0.006
22.08,0.005
22.16,0.006
22.24,0.005
22.32,0.005
22.40,0.006
22.48,0.007
22.56,0.006
22.64,0.006
22.72,0.006
22.80,0.006
22.88,0.006
22.96,0.005
23.04,0.006
23.12,0.006
23.20,0.007
23.28,0.006
23.36,0.007
23.44,0.007
23.52,0.007
23.60,0.007
23.68,0.007
23.76,0.007
23.84,0.008
23.92,0.007
24.00,0.008
24.08,0.009
24.16,0.008
24.24,0.007
24.32,0.009
24.40,0.007
24.48,0.007
24.56,0.008
24.64,0.007
24.72,0.006
24.80,0.007
24.88,0.006
24.96,0.006
25.04,0.006
25.12,0.007
25.20,0.006
25.28,0.007
25.36,0.007
25.44,0.008
25.52,0.007
25.60,0.007
25.68,0.008
25.76,0.008
25.84,0.007
25.92,0.007
26.00,0.007
26.08,0.006
26.16,0.007
26.24,0.005
26.32,0.006
26.40,0.006
26.48,0.006
26.56,0.006
26.64,0.007
26.72,0.007
26.80,0.007
26.88,0.007
26.96,0.007
27.04,0.007
27.12,0.008
27.20,0.008
27.28,0.007
27.36,0.007
27.44,0.008
27.52,0.007
27.60,0.007
27.68,0.007
27.76,0.007
27.84,0.007
27.92,0.007
28.00,0.008
28.08,0.008
28.16,0.008
28.24,0.007
28.32,0.009
28.40,0.008
28.48,0.009
28.56,0.008
28.64,0.009
28.72,0.010
28.80,0.009
28.88,0.009
28.96,0.009
29.04,0.009
29.12,0.008
29.20,0.009
29.28,0.008
29.36,0.009
29.44,0.009
29.52,0.009
29.60,0.009
29.68,0.009
29.76,0.010
29.84,0.010
29.92,0.010
30.00,0.010
30.08,0.010
30.16,0.010
30.24,0.010
30.32,0.010
30.40,0.010
30.48,0.010
30.56,0.010
30.64,0.010
30.72,0.009
30.80,0.009
30.88,0.010
30.96,0.009
31.04,0.009
31.12,0.009
31.20,0.009
31.28,0.009
31.36,0.009
31.44,0.008
31.52,0.008
31.60,0.009
31.68,0.008
31.76,0.008
31.84,0.008
31.92,0.008
32.00,0.008
32.08,0.008
32.16,0.009
32.24,0.008
32.32,0.009
32.40,0.009
32.48,0.009
32.56,0.009
32.64,0.009
32.72,0.008
32.80,0.009
32.88,0.009
32.96,0.008
33.04,0.009
33.12,0.009
33.20,0.009
33.28,0.009
33.36,0.008
33.44,0.009
33.52,0.008
33.60,0.009
33.68,0.009
33.76,0.008
33.84,0.009
33.92,0.010
34.00,0.009
34.08,0.010
34.16,0.010
34.24,0.009
34.32,0.010
34.40,0.010
34.48,0.009
34.56,0.009
34.64,0.009
34.72,0.009
34.80,0.009
34.88,0.010
34.96,0.009
35.04,0.010
35.12,0.009
35.20,0.008
35.28,0.009
35.36,0.009
35.44,0.009
35.52,0.009
35.60,0.008
35.68,0.009
35.76,0.010
35.84,0.009
35.92,0.009
36.00,0.010
36.08,0.009
36.16,0.009
36.24,0.010
36.32,0.010
36.40,0.010
36.48,0.010
36.56,0.010
36.64,0.011
36.72,0.010
36.80,0.011
36.88,0.011
36.96,0.012
37.04,0.011
37.12,0.011
37.20,0.011
37.28,0.011
37.36,0.011
37.44,0.012
37.52,0.011
37.60,0.011
37.68,0.010
37.76,0.010
37.84,0.009
37.92,0.010
38.00,0.010
38.08,0.010
38.16,0.010
38.24,0.010
38.32,0.010
38.40,0.010
38.48,0.010
38.56,0.009
38.64,0.011
38.72,0.010
38.80,0.010
38.88,0.010
38.96,0.010
39.04,0.009
39.12,0.010
39.20,0.009
39.28,0.008
39.36,0.009
39.44,0.009
39.52,0.009
39.60,0.008
39.68,0.009
39.76,0.009
39.84,0.010
39.92,0.010
40.00,0.010
40.08,0.009
40.16,0.009
40.24,0.010
40.32,0.009
40.40,0.009
40.48,0.008
40.56,0.009
40.64,0.009
40.72,0.009
40.80,0.010
40.88,0.009
40.96,0.009
41.04,0.009
41.12,0.010
41.20,0.010
41.28,0.010
41.36,0.009
41.44,0.010
41.52,0.010
41.60,0.010
41.68,0.010
41.76,0.011
41.84,0.011
41.92,0.011
42.00,0.011
42.08,0.011
42.16,0.010
42.24,0.011
42.32,0.012
42.40,0.011
42.48,0.011
42.56,0.011
42.64,0.011
42.72,0.011
42.80,0.011
42.88,0.011
42.96,0.011
43.04,0.010
43.12,0.011
43.20,0.011
43.28,0.010
43.36,0.010
43.44,0.011
43.52,0.011
43.60,0.011
43.68,0.011
43.76,0.010
43.84,0.010
43.92,0.011
44.00,0.011
44.08,0.010
44.16,0.011
44.24,0.011
44.32,0.011
44.40,0.011
44.48,0.010
44.56,0.011
44.64,0.012
44.72,0.011
44.80,0.011
44.88,0.010
44.96,0.010
45.04,0.010
45.12,0.011
45.20,0.012
45.28,0.011
45.36,0.011
45.44,0.012
45.52,0.011
45.60,0.011
45.68,0.012
45.76,0.013
45.84,0.012
45.92,0.012
46.00,0.013
46.08,0.012
46.16,0.012
46.24,0.011
46.32,0.011
46.40,0.012
46.48,0.011
46.56,0.011
46.64,0.011
46.72,0.011
46.80,0.011
46.88,0.011
46.96,0.011
47.04,0.011
47.12,0.011
47.20,0.011
47.28,0.011
47.36,0.011
47.44,0.010
47.52,0.010
47.60,0.011
47.68,0.010
47.76,0.010
47.84,0.010
47.92,0.010
48.00,0.011
48.08,0.010
48.16,0.010
48.24,0.011
48.32,0.011
48.40,0.011
48.48,0.011
48.56,0.011
48.64,0.011
48.72,0.011
48.80,0.011
48.88,0.011
48.96,0.011
49.04,0.011
49.12,0.010
49.20,0.010
49.28,0.010
49.36,0.010
49.44,0.010
49.52,0.010
49.60,0.011
49.68,0.010
49.76,0.010
49.84,0.011
49.92,0.011
50.00,0.011
50.08,0.011
50.16,0.011
50.24,0.010
50.32,0.011
50.40,0.011
50.48,0.011
50.56,0.011
50.64,0.010
50.72,0.011
50.80,0.010
50.88,0.011
50.96,0.011
51.04,0.011
51.12,0.011
51.20,0.012
51.28,0.011
51.36,0.011
51.44,0.012
51.52,0.011
51.60,0.011
51.68,0.011
51.76,0.012
51.84,0.011
51.92,0.011
52.00,0.011
52.08,0.011
52.16,0.011
52.24,0.011
52.32,0.012
52.40,0.011
52.48,0.011
52.56,0.011
52.64,0.011
52.72,0.010
52.80,0.010
52.88,0.011
52.96,0.011
53.04,0.010
53.12,0.011
53.20,0.010
53.28,0.009
53.36,0.010
53.44,0.010
53.52,0.011
53.60,0.010
53.68,0.011
53.76,0.010
53.84,0.010
53.92,0.010
54.00,0.010
54.08,0.010
54.16,0.010
54.24,0.009
54.32,0.010
54.40,0.010
54.48,0.010
54.56,0.010
54.64,0.010
54.72,0.010
54.80,0.010
54.88,0.010
54.96,0.010
55.04,0.010
55.12,0.011
55.20,0.011
55.28,0.010
55.36,0.010
55.44,0.011
55.52,0.011
55.60,0.011
55.68,0.011
55.76,0.011
55.84,0.011
55.92,0.011
56.00,0.011
56.08,0.011
56.16,0.011
56.24,0.011
56.32,0.010
56.40,0.010
56.48,0.011
56.56,0.011
56.64,0.010
56.72,0.010
56.80,0.011
56.88,0.011
56.96,0.011
57.04,0.011
57.12,0.012
57.20,0.011
57.28,0.011
57.36,0.011
57.44,0.011
57.52,0.012
57.60,0.010
57.68,0.010
57.76,0.010
57.84,0.010
57.92,0.010
58.00,0.010
58.08,0.010
58.16,0.010
58.24,0.010
58.32,0.010
58.40,0.010
58.48,0.011
58.56,0.010
58.64,0.010
58.72,0.010
58.80,0.011
58.88,0.011
58.96,0.010
59.04,0.011
59.12,0.011
59.20,0.012
59.28,0.012
59.36,0.011
59.44,0.011
59.52,0.011
59.60,0.012
59.68,0.012
59.76,0.011
59.84,0.012
59.92,0.012
60.00,0.011
60.08,0.011
60.16,0.012
60.24,0.011
60.32,0.011
60.40,0.011
60.48,0.011
60.56,0.011
60.64,0.011
60.72,0.011
60.80,0.011
60.88,0.012
60.96,0.011
61.04,0.011
61.12,0.012
61.20,0.012
61.28,0.012
61.36,0.011
61.44,0.011
61.52,0.011
61.60,0.011
61.68,0.011
61.76,0.011
61.84,0.011
61.92,0.011
62.00,0.010
62.08,0.011
62.16,0.011
62.24,0.011
62.32,0.011
62.40,0.011
62.48,0.010
62.56,0.010
62.64,0.011
62.72,0.010
62.80,0.010
62.88,0.010
62.96,0.011
63.04,0.010
63.12,0.011
63.20,0.010
63.28,0.010
63.36,0.010
63.44,0.010
63.52,0.011
63.60,0.010
63.68,0.010
63.76,0.010
63.84,0.010
63.92,0.010
64.00,0.010
64.08,0.010
64.16,0.011
64.24,0.010
64.32,0.011
64.40,0.010
64.48,0.010
64.56,0.010
64.64,0.010
64.72,0.009
64.80,0.010
64.88,0.010
64.96,0.009
65.04,0.009
65.12,0.009
65.20,0.009
65.28,0.009
65.36,0.009
65.44,0.009
65.52,0.009
65.60,0.010
65.68,0.009
65.76,0.010
65.84,0.010
65.92,0.010
66.00,0.010
66.08,0.010
66.16,0.010
66.24,0.010
66.32,0.010
66.40,0.010
66.48,0.011
66.56,0.012
66.64,0.011
66.72,0.011
66.80,0.011
66.88,0.012
66.96,0.012
67.04,0.013
67.12,0.012
67.20,0.012
67.28,0.012
67.36,0.012
67.44,0.012
67.52,0.012
67.60,0.011
67.68,0.012
67.76,0.010
67.84,0.010
67.92,0.011
68.00,0.011
68.08,0.011
68.16,0.011
68.24,0.011
68.32,0.011
68.40,0.011
68.48,0.011
68.56,0.010
68.64,0.011
68.72,0.012
68.80,0.011
68.88,0.011
68.96,0.011
69.04,0.011
69.12,0.010
69.20,0.011
69.28,0.011
69.36,0.011
69.44,0.011
69.52,0.012
69.60,0.011
69.68,0.011
69.76,0.011
69.84,0.011
69.92,0.011
70.00,0.010
70.08,0.012
70.16,0.011
70.24,0.010
70.32,0.011
70.40,0.011
70.48,0.011
70.56,0.010
70.64,0.011
70.72,0.011
70.80,0.011
70.88,0.011
70.96,0.011
71.04,0.011
71.12,0.010
71.20,0.011
71.28,0.012
71.36,0.012
71.44,0.011
71.52,0.012
71.60,0.011
71.68,0.011
71.76,0.012
71.84,0.012
71.92,0.012
72.00,0.012
72.08,0.012
72.16,0.011
72.24,0.013
72.32,0.012
72.40,0.012
72.48,0.012
72.56,0.012
72.64,0.012
72.72,0.012
72.80,0.012
72.88,0.011
72.96,0.012
73.04,0.012
73.12,0.012
73.20,0.011
73.28,0.012
73.36,0.011
73.44,0.012
73.52,0.012
73.60,0.012
73.68,0.012
73.76,0.012
73.84,0.013
73.92,0.013
74.00,0.013
74.08,0.014
74.16,0.014
74.24,0.013
74.32,0.014
74.40,0.015
74.48,0.015
74.56,0.015
74.64,0.014
74.72,0.014
74.80,0.015
74.88,0.016
74.96,0.016
75.04,0.017
75.12,0.017
75.20,0.018
75.28,0.018
75.36,0.019
75.44,0.019
75.52,0.019
75.60,0.019
75.68,0.020
75.76,0.021
75.84,0.021
75.92,0.022
76.00,0.022
76.08,0.023
76.16,0.023
76.24,0.023
76.32,0.024
76.40,0.025
76.48,0.026
76.56,0.027
76.64,0.028
76.72,0.029
76.80,0.031
76.88,0.032
76.96,0.033
77.04,0.034
77.12,0.035
77.20,0.036
77.28,0.038
77.36,0.038
77.44,0.041
77.52,0.041
77.60,0.042
77.68,0.044
77.76,0.046
77.84,0.046
77.92,0.049
78.00,0.050
78.08,0.050
78.16,0.052
78.24,0.053
78.32,0.055
78.40,0.057
78.48,0.058
78.56,0.059
78.64,0.062
78.72,0.064
78.80,0.065
78.88,0.067
78.96,0.068
79.04,0.071
79.12,0.072
79.20,0.074
79.28,0.076
79.36,0.078
79.44,0.079
79.52,0.081
79.60,0.082
79.68,0.084
79.76,0.086
79.84,0.087
79.92,0.088
80.00,0.089
80.08,0.090
80.16,0.091
80.24,0.092
80.32,0.091
80.40,0.092
80.48,0.092
80.56,0.092
80.64,0.092
80.72,0.092
80.80,0.091
80.88,0.090
80.96,0.089
81.04,0.088
81.12,0.086
81.20,0.083
81.28,0.080
81.36,0.078
81.44,0.074
81.52,0.071
81.60,0.066
81.68,0.060
81.76,0.055
81.84,0.049
81.92,0.042
82.00,0.036
82.08,0.029
82.16,0.020
82.24,0.012
82.32,0.002
82.40,-0.011
82.48,-0.027
82.56,-0.044
82.64,-0.058
82.72,-0.071
82.80,-0.086
82.88,-0.104
82.96,-0.125
83.04,-0.147
83.12,-0.169
83.20,-0.193
83.28,-0.216
83.36,-0.242
83.44,-0.270
83.52,-0.300
83.60,-0.330
83.68,-0.360
83.76,-0.394
83.84,-0.428
83.92,-0.460
84.00,-0.491
84.08,-0.525
84.16,-0.563
84.24,-0.600
84.32,-0.638
84.40,-0.679
84.48,-0.717
84.56,-0.757
84.64,-0.796
84.72,-0.834
84.80,-0.870
84.88,-0.908
84.96,-0.940
85.04,-0.974
85.12,-1.005
85.20,-1.032
85.28,-1.056
85.36,-1.077
85.44,-1.093
85.52,-1.105
85.60,-1.114
85.68,-1.118
85.76,-1.116
85.84,-1.109
85.92,-1.096
86.00,-1.077
86.08,-1.051
86.16,-1.017
86.24,-0.977
86.32,-0.929
86.40,-0.873
86.48,-0.811
86.56,-0.741
86.64,-0.666
86.72,-0.582
86.80,-0.494
86.88,-0.410
86.96,-0.312
87.04,-0.215
87.12,-0.125
87.20,-0.049
87.28,0.109
87.36,0.278
87.44,0.421
87.52,0.528
87.60,0.631
87.68,0.747
87.76,0.870
87.84,0.994
87.92,1.117
88.00,1.238
88.08,1.350
88.16,1.461
88.24,1.566
88.32,1.666
88.40,1.739
88.48,1.784
88.56,1.811
88.64,1.825
88.72,1.832
88.80,1.835
88.88,1.836
88.96,1.836
89.04,1.836
89.12,1.836
89.20,1.836
89.28,1.836
89.36,1.836
89.44,1.835
89.52,1.830
89.60,1.818
89.68,1.784
89.76,1.712
89.84,1.613
89.92,1.507
90.00,1.399
90.08,1.291
90.16,1.170
90.24,1.052
90.32,0.940
90.40,0.820
90.48,0.709
90.56,0.602
90.64,0.482
90.72,0.332
90.80,0.213
90.88,0.125
90.96,0.024
91.04,-0.153
91.12,-0.290
91.20,-0.401
91.28,-0.492
91.36,-0.569
91.44,-0.635
91.52,-0.689
91.60,-0.734
91.68,-0.765
91.76,-0.788
91.84,-0.800
91.92,-0.803
92.00,-0.797
92.08,-0.784
92.16,-0.764
92.24,-0.739
92.32,-0.708
92.40,-0.676
92.48,-0.639
92.56,-0.602
92.64,-0.563
92.72,-0.529
92.80,-0.497
92.88,-0.468
92.96,-0.446
93.04,-0.424
93.12,-0.407
93.20,-0.397
93.28,-0.392
93.36,-0.395
93.44,-0.403
93.52,-0.420
93.60,-0.443
93.68,-0.472
93.76,-0.510
93.84,-0.554
93.92,-0.608
94.00,-0.667
94.08,-0.730
94.16,-0.797
94.24,-0.868
94.32,-0.940
94.40,-1.013
94.48,-1.085
94.56,-1.154
94.64,-1.221
94.72,-1.282
94.80,-1.335
94.88,-1.386
94.96,-1.429
95.04,-1.465
95.12,-1.491
95.20,-1.509
95.28,-1.518
95.36,-1.515
95.44,-1.504
95.52,-1.482
95.60,-1.450
95.68,-1.408
95.76,-1.358
95.84,-1.299
95.92,-1.227
96.00,-1.146
96.08,-1.059
96.16,-0.965
96.24,-0.862
96.32,-0.757
96.40,-0.650
96.48,-0.536
96.56,-0.439
96.64,-0.329
96.72,-0.227
96.80,-0.137
96.88,-0.068
96.96,0.061
97.04,0.217
97.12,0.337
97.20,0.431
97.28,0.497
97.36,0.557
97.44,0.614
97.52,0.668
97.60,0.714
97.68,0.755
97.76,0.789
97.84,0.814
97.92,0.832
98.00,0.844
98.08,0.849
98.16,0.846
98.24,0.837
98.32,0.823
98.40,0.805
98.48,0.781
98.56,0.755
98.64,0.723
98.72,0.692
98.80,0.657
98.88,0.622
98.96,0.584
99.04,0.545
99.12,0.505
99.20,0.462
99.28,0.421
99.36,0.380
99.44,0.338
99.52,0.301
99.60,0.269
99.68,0.237
99.76,0.212
99.84,0.189
99.92,0.171
100.00,0.156
100.08,0.146
100.16,0.136
100.24,0.133
100.32,0.133
100.40,0.135
100.48,0.140
100.56,0.148
100.64,0.160
100.72,0.172
100.80,0.186
100.88,0.200
100.96,0.215
101.04,0.230
101.12,0.245
101.20,0.260
101.28,0.272
101.36,0.283
101.44,0.291
101.52,0.298
101.60,0.303
101.68,0.305
101.76,0.304
101.84,0.300
101.92,0.295
102.00,0.287
102.08,0.275
102.16,0.262
102.24,0.245
102.32,0.227
102.40,0.206
102.48,0.187
102.56,0.164
102.64,0.141
102.72,0.115
102.80,0.087
102.88,0.061
102.96,0.032
103.04,0.004
103.12,-0.036
103.20,-0.072
103.28,-0.106
103.36,-0.141
103.44,-0.172
103.52,-0.205
103.60,-0.238
103.68,-0.269
103.76,-0.301
103.84,-0.332
103.92,-0.360
104.00,-0.389
104.08,-0.416
104.16,-0.439
104.24,-0.461
104.32,-0.482
104.40,-0.503
104.48,-0.523
104.56,-0.541
104.64,-0.561
104.72,-0.579
104.80,-0.597
104.88,-0.614
104.96,-0.629
105.04,-0.643
105.12,-0.657
105.20,-0.669
105.28,-0.679
105.36,-0.689
105.44,-0.696
105.52,-0.702
105.60,-0.706
105.68,-0.708
105.76,-0.709
105.84,-0.707
105.92,-0.704
106.00,-0.697
106.08,-0.688
106.16,-0.678
106.24,-0.664
106.32,-0.646
106.40,-0.627
106.48,-0.604
106.56,-0.578
106.64,-0.550
106.72,-0.518
106.80,-0.488
106.88,-0.459
106.96,-0.423
107.04,-0.381
107.12,-0.337
107.20,-0.293
107.28,-0.246
107.36,-0.200
107.44,-0.156
107.52,-0.107
107.60,-0.062
107.68,-0.005
107.76,0.056
107.84,0.123
107.92,0.191
108.00,0.254
108.08,0.316
108.16,0.373
108.24,0.425
108.32,0.467
108.40,0.505
108.48,0.541
108.56,0.578
108.64,0.613
108.72,0.647
108.80,0.678
108.88,0.707
108.96,0.733
109.04,0.758
109.12,0.778
109.20,0.796
109.28,0.810
109.36,0.821
109.44,0.829
109.52,0.834
109.60,0.837
109.68,0.835
109.76,0.831
109.84,0.825
109.92,0.817
110.00,0.804
110.08,0.790
110.16,0.775
110.24,0.757
110.32,0.738
110.40,0.719
110.48,0.697
110.56,0.675
110.64,0.652
110.72,0.629
110.80,0.605
110.88,0.582
110.96,0.556
111.04,0.531
111.12,0.504
111.20,0.477
111.28,0.451
111.36,0.425
111.44,0.397
111.52,0.370
111.60,0.344
111.68,0.316
111.76,0.289
111.84,0.265
111.92,0.239
112.00,0.215
112.08,0.194
112.16,0.172
112.24,0.149
112.32,0.131
112.40,0.107
112.48,0.086
112.56,0.065
112.64,0.043
112.72,0.025
112.80,0.003
112.88,-0.026
112.96,-0.051
113.04,-0.077
113.12,-0.101
113.20,-0.125
113.28,-0.152
113.36,-0.178
113.44,-0.203
113.52,-0.230
113.60,-0.257
113.68,-0.284
113.76,-0.310
113.84,-0.338
113.92,-0.363
114.00,-0.389
114.08,-0.415
114.16,-0.437
114.24,-0.458
114.32,-0.478
114.40,-0.496
114.48,-0.514
114.56,-0.528
114.64,-0.544
114.72,-0.559
114.80,-0.570
114.88,-0.580
114.96,-0.588
115.04,-0.593
115.12,-0.597
115.20,-0.598
115.28,-0.597
115.36,-0.593
115.44,-0.587
115.52,-0.578
115.60,-0.567
115.68,-0.555
115.76,-0.540
115.84,-0.524
115.92,-0.506
116.00,-0.487
116.08,-0.468
116.16,-0.446
116.24,-0.422
116.32,-0.396
116.40,-0.369
116.48,-0.339
116.56,-0.307
116.64,-0.277
116.72,-0.244
116.80,-0.215
116.88,-0.183
116.96,-0.151
117.04,-0.120
117.12,-0.089
117.20,-0.059
117.28,-0.024
117.36,0.015
117.44,0.048
117.52,0.085
117.60,0.124
117.68,0.158
117.76,0.191
117.84,0.225
117.92,0.256
118.00,0.288
118.08,0.318
118.16,0.347
118.24,0.374
118.32,0.399
118.40,0.421
118.48,0.441
118.56,0.459
118.64,0.475
118.72,0.489
118.80,0.503
118.88,0.515
118.96,0.526
119.04,0.537
119.12,0.545
119.20,0.554
119.28,0.562
119.36,0.568
119.44,0.571
119.52,0.574
119.60,0.574
119.68,0.573
119.76,0.570
119.84,0.567
119.92,0.561
120.00,0.553
120.08,0.543
120.16,0.533
120.24,0.520
120.32,0.506
120.40,0.490
120.48,0.473
120.56,0.454
120.64,0.434
120.72,0.410
120.80,0.383
120.88,0.357
120.96,0.327
121.04,0.296
121.12,0.265
121.20,0.233
121.28,0.203
121.36,0.172
121.44,0.141
121.52,0.108
121.60,0.077
121.68,0.045
121.76,0.015
121.84,-0.024
121.92,-0.063
122.00,-0.099
122.08,-0.136
122.16,-0.168
122.24,-0.200
122.32,-0.231
122.40,-0.262
122.48,-0.292
122.56,-0.321
122.64,-0.348
122.72,-0.374
122.80,-0.398
122.88,-0.421
122.96,-0.442
123.04,-0.460
123.12,-0.478
123.20,-0.494
123.28,-0.510
123.36,-0.524
123.44,-0.538
123.52,-0.552
123.60,-0.565
123.68,-0.577
123.76,-0.589
123.84,-0.599
123.92,-0.609
124.00,-0.619
124.08,-0.626
124.16,-0.634
124.24,-0.640
124.32,-0.645
124.40,-0.649
124.48,-0.652
124.56,-0.654
124.64,-0.654
124.72,-0.653
124.80,-0.652
124.88,-0.648
124.96,-0.643
125.04,-0.637
125.12,-0.630
125.20,-0.620
125.28,-0.610
125.36,-0.597
125.44,-0.584
125.52,-0.567
125.60,-0.549
125.68,-0.533
125.76,-0.512
125.84,-0.493
125.92,-0.474
126.00,-0.453
126.08,-0.428
126.16,-0.401
126.24,-0.373
126.32,-0.342
126.40,-0.311
126.48,-0.279
126.56,-0.245
126.64,-0.213
126.72,-0.181
126.80,-0.149
126.88,-0.114
126.96,-0.082
127.04,-0.048
127.12,-0.008
127.20,0.028
127.28,0.067
127.36,0.107
127.44,0.145
127.52,0.181
127.60,0.216
127.68,0.251
127.76,0.283
127.84,0.314
127.92,0.343
128.00,0.369
128.08,0.393
128.16,0.415
128.24,0.433
128.32,0.448
128.40,0.462
128.48,0.475
128.56,0.484
128.64,0.492
128.72,0.500
128.80,0.505
128.88,0.510
128.96,0.514
129.04,0.514
129.12,0.515
129.20,0.513
129.28,0.511
129.36,0.507
129.44,0.503
129.52,0.497
129.60,0.490
129.68,0.482
129.76,0.472
129.84,0.463
129.92,0.451
130.00,0.440
130.08,0.427
130.16,0.412
130.24,0.396
130.32,0.381
130.40,0.363
130.48,0.345
130.56,0.326
130.64,0.306
130.72,0.288
130.80,0.268
130.88,0.250
130.96,0.230
131.04,0.211
131.12,0.194
131.20,0.174
131.28,0.158
131.36,0.141
131.44,0.121
131.52,0.101
131.60,0.083
131.68,0.067
131.76,0.050
131.84,0.034
131.92,0.018
132.00,0.001
132.08,-0.017
132.16,-0.037
132.24,-0.054
132.32,-0.068
132.40,-0.080
132.48,-0.093
132.56,-0.105
132.64,-0.118
132.72,-0.130
132.80,-0.142
132.88,-0.152
132.96,-0.160
133.04,-0.168
133.12,-0.174
133.20,-0.180
133.28,-0.185
133.36,-0.187
133.44,-0.191
133.52,-0.194
133.60,-0.194
133.68,-0.194
133.76,-0.193
133.84,-0.193
133.92,-0.191
134.00,-0.190
134.08,-0.186
134.16,-0.182
134.24,-0.179
134.32,-0.175
134.40,-0.170
134.48,-0.166
134.56,-0.159
134.64,-0.154
134.72,-0.149
134.80,-0.142
134.88,-0.135
134.96,-0.128
135.04,-0.121
135.12,-0.114
135.20,-0.106
135.28,-0.100
135.36,-0.094
135.44,-0.089
135.52,-0.082
135.60,-0.076
135.68,-0.070
135.76,-0.065
135.84,-0.059
135.92,-0.053
136.00,-0.047
136.08,-0.041
136.16,-0.035
136.24,-0.028
136.32,-0.020
136.40,-0.012
136.48,-0.003
136.56,0.004
136.64,0.010
136.72,0.015
136.80,0.019
136.88,0.025
136.96,0.032
137.04,0.038
137.12,0.047
137.20,0.055
137.28,0.063
137.36,0.073
137.44,0.081
137.52,0.091
137.60,0.099
137.68,0.109
137.76,0.120
137.84,0.130
