<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
21.60,0.033
21.68,0.035
21.76,0.034
21.84,0.035
21.92,0.033
22.00,0.034
22.08,0.036
22.16,0.036
22.24,0.037
22.32,0.034
22.40,0.033
22.48,0.035
22.56,0.037
22.64,0.035
22.72,0.035
22.80,0.038
22.88,0.034
22.96,0.036
23.04,0.037
23.12,0.037
23.20,0.034
23.28,0.036
23.36,0.036
23.44,0.036
23.52,0.039
23.60,0.038
23.68,0.039
23.76,0.038
23.84,0.035
23.92,0.034
24.00,0.040
24.08,0.034
24.16,0.035
24.24,0.034
24.32,0.038
24.40,0.037
24.48,0.034
24.56,0.036
24.64,0.036
24.72,0.037
24.80,0.041
24.88,0.040
24.96,0.037
25.04,0.036
25.12,0.038
25.20,0.038
25.28,0.039
25.36,0.038
25.44,0.035
25.52,0.038
25.60,0.040
25.68,0.039
25.76,0.040
25.84,0.035
25.92,0.039
26.00,0.037
26.08,0.034
26.16,0.036
26.24,0.036
26.32,0.039
26.40,0.037
26.48,0.037
26.56,0.036
26.64,0.039
26.72,0.038
26.80,0.039
26.88,0.037
26.96,0.038
27.04,0.038
27.12,0.041
27.20,0.038
27.28,0.039
27.36,0.038
27.44,0.038
27.52,0.038
27.60,0.037
27.68,0.040
27.76,0.037
27.84,0.037
27.92,0.040
28.00,0.040
28.08,0.037
28.16,0.037
28.24,0.040
28.32,0.038
28.40,0.039
28.48,0.040
28.56,0.040
28.64,0.038
28.72,0.037
28.80,0.041
28.88,0.040
28.96,0.041
29.04,0.040
29.12,0.039
29.20,0.037
29.28,0.038
29.36,0.035
29.44,0.039
29.52,0.037
29.60,0.036
29.68,0.038
29.76,0.039
29.84,0.039
29.92,0.040
30.00,0.042
30.08,0.040
30.16,0.040
30.24,0.037
30.32,0.038
30.40,0.039
30.48,0.039
30.56,0.041
30.64,0.037
30.72,0.041
30.80,0.040
30.88,0.040
30.96,0.039
31.04,0.042
31.12,0.041
31.20,0.042
31.28,0.042
31.36,0.044
31.44,0.040
31.52,0.042
31.60,0.040
31.68,0.042
31.76,0.042
31.84,0.041
31.92,0.039
32.00,0.039
32.08,0.040
32.16,0.042
32.24,0.040
32.32,0.039
32.40,0.039
32.48,0.040
32.56,0.041
32.64,0.041
32.72,0.039
32.80,0.042
32.88,0.041
32.96,0.037
33.04,0.038
33.12,0.039
33.20,0.039
33.28,0.041
33.36,0.041
33.44,0.041
33.52,0.038
33.60,0.038
33.68,0.039
33.76,0.041
33.84,0.041
33.92,0.039
34.00,0.039
34.08,0.041
34.16,0.039
34.24,0.041
34.32,0.040
34.40,0.040
34.48,0.040
34.56,0.040
34.64,0.039
34.72,0.040
34.80,0.041
34.88,0.040
34.96,0.040
35.04,0.039
35.12,0.040
35.20,0.040
35.28,0.039
35.36,0.042
35.44,0.042
35.52,0.041
35.60,0.041
35.68,0.041
35.76,0.043
35.84,0.041
35.92,0.041
36.00,0.041
36.08,0.041
36.16,0.042
36.24,0.041
36.32,0.042
36.40,0.041
36.48,0.042
36.56,0.040
36.64,0.037
36.72,0.040
36.80,0.040
36.88,0.040
36.96,0.040
37.04,0.039
37.12,0.041
37.20,0.041
37.28,0.039
37.36,0.039
37.44,0.041
37.52,0.041
37.60,0.040
37.68,0.039
37.76,0.041
37.84,0.043
37.92,0.040
38.00,0.039
38.08,0.041
38.16,0.041
38.24,0.040
38.32,0.039
38.40,0.039
38.48,0.040
38.56,0.038
38.64,0.039
38.72,0.039
38.80,0.039
38.88,0.038
38.96,0.041
39.04,0.038
39.12,0.040
39.20,0.042
39.28,0.042
39.36,0.042
39.44,0.042
39.52,0.041
39.60,0.040
39.68,0.042
39.76,0.044
39.84,0.045
39.92,0.042
40.00,0.043
40.08,0.042
40.16,0.039
40.24,0.042
40.32,0.043
40.40,0.042
40.48,0.042
40.56,0.040
40.64,0.042
40.72,0.041
40.80,0.042
40.88,0.039
40.96,0.041
41.04,0.043
41.12,0.043
41.20,0.041
41.28,0.045
41.36,0.044
41.44,0.043
41.52,0.042
41.60,0.042
41.68,0.042
41.76,0.043
41.84,0.043
41.92,0.043
42.00,0.044
42.08,0.043
42.16,0.040
42.24,0.041
42.32,0.042
42.40,0.040
42.48,0.038
42.56,0.041
42.64,0.041
42.72,0.041
42.80,0.042
42.88,0.043
42.96,0.039
43.04,0.042
43.12,0.039
43.20,0.042
43.28,0.041
43.36,0.041
43.44,0.043
43.52,0.043
43.60,0.042
43.68,0.042
43.76,0.039
43.84,0.040
43.92,0.042
44.00,0.039
44.08,0.041
44.16,0.039
44.24,0.040
44.32,0.042
44.40,0.041
44.48,0.041
44.56,0.042
44.64,0.041
44.72,0.041
44.80,0.045
44.88,0.044
44.96,0.042
45.04,0.043
45.12,0.043
45.20,0.045
45.28,0.043
45.36,0.040
45.44,0.042
45.52,0.042
45.60,0.044
45.68,0.041
45.76,0.040
45.84,0.042
45.92,0.040
46.00,0.041
46.08,0.042
46.16,0.041
46.24,0.045
46.32,0.044
46.40,0.042
46.48,0.044
46.56,0.042
46.64,0.045
46.72,0.041
46.80,0.041
46.88,0.044
46.96,0.044
47.04,0.044
47.12,0.043
47.20,0.040
47.28,0.041
47.36,0.042
47.44,0.041
47.52,0.040
47.60,0.043
47.68,0.042
47.76,0.041
47.84,0.044
47.92,0.042
48.00,0.044
48.08,0.041
48.16,0.044
48.24,0.045
48.32,0.046
48.40,0.044
48.48,0.043
48.56,0.044
48.64,0.045
48.72,0.043
48.80,0.041
48.88,0.042
48.96,0.042
49.04,0.045
49.12,0.041
49.20,0.042
49.28,0.044
49.36,0.042
49.44,0.041
49.52,0.046
49.60,0.044
49.68,0.041
49.76,0.043
49.84,0.041
49.92,0.044
50.00,0.042
50.08,0.044
50.16,0.041
50.24,0.042
50.32,0.041
50.40,0.042
50.48,0.043
50.56,0.043
50.64,0.041
50.72,0.040
50.80,0.044
50.88,0.044
50.96,0.040
51.04,0.045
51.12,0.041
51.20,0.042
51.28,0.044
51.36,0.044
51.44,0.043
51.52,0.043
51.60,0.044
51.68,0.043
51.76,0.045
51.84,0.044
51.92,0.044
52.00,0.042
52.08,0.044
52.16,0.041
52.24,0.046
52.32,0.043
52.40,0.042
52.48,0.041
52.56,0.040
52.64,0.045
52.72,0.042
52.80,0.044
52.88,0.043
52.96,0.042
53.04,0.045
53.12,0.043
53.20,0.044
53.28,0.042
53.36,0.044
53.44,0.040
53.52,0.044
53.60,0.040
53.68,0.040
53.76,0.043
53.84,0.043
53.92,0.043
54.00,0.042
54.08,0.041
54.16,0.041
54.24,0.041
54.32,0.045
54.40,0.040
54.48,0.041
54.56,0.042
54.64,0.041
54.72,0.042
54.80,0.042
54.88,0.043
54.96,0.042
55.04,0.046
55.12,0.042
55.20,0.042
55.28,0.041
55.36,0.040
55.44,0.044
55.52,0.042
55.60,0.043
55.68,0.042
55.76,0.042
55.84,0.043
55.92,0.041
56.00,0.043
56.08,0.040
56.16,0.040
56.24,0.040
56.32,0.041
56.40,0.042
56.48,0.042
56.56,0.041
56.64,0.045
56.72,0.043
56.80,0.042
56.88,0.046
56.96,0.044
57.04,0.046
57.12,0.043
57.20,0.044
57.28,0.044
57.36,0.043
57.44,0.041
57.52,0.042
57.60,0.044
57.68,0.041
57.76,0.042
57.84,0.041
57.92,0.045
58.00,0.041
58.08,0.043
58.16,0.042
58.24,0.041
58.32,0.045
58.40,0.045
58.48,0.044
58.56,0.044
58.64,0.042
58.72,0.040
58.80,0.039
58.88,0.040
58.96,0.043
59.04,0.044
59.12,0.041
59.20,0.043
59.28,0.040
59.36,0.042
59.44,0.041
59.52,0.041
59.60,0.041
59.68,0.043
59.76,0.043
59.84,0.043
59.92,0.045
60.00,0.043
60.08,0.042
60.16,0.041
60.24,0.044
60.32,0.046
60.40,0.044
60.48,0.041
60.56,0.043
60.64,0.042
60.72,0.041
60.80,0.042
60.88,0.040
60.96,0.045
61.04,0.042
61.12,0.044
61.20,0.041
61.28,0.044
61.36,0.045
61.44,0.043
61.52,0.040
61.60,0.042
61.68,0.041
61.76,0.043
61.84,0.042
61.92,0.040
62.00,0.041
62.08,0.041
62.16,0.039
62.24,0.039
62.32,0.039
62.40,0.040
62.48,0.042
62.56,0.041
62.64,0.042
62.72,0.044
62.80,0.040
62.88,0.043
62.96,0.044
63.04,0.044
63.12,0.044
63.20,0.043
63.28,0.043
63.36,0.042
63.44,0.040
63.52,0.042
63.60,0.043
63.68,0.041
63.76,0.041
63.84,0.044
63.92,0.042
64.00,0.042
64.08,0.042
64.16,0.045
64.24,0.042
64.32,0.042
64.40,0.040
64.48,0.044
64.56,0.043
64.64,0.043
64.72,0.043
64.80,0.043
64.88,0.043
64.96,0.042
65.04,0.041
65.12,0.043
65.20,0.043
65.28,0.041
65.36,0.042
65.44,0.041
65.52,0.040
65.60,0.040
65.68,0.040
65.76,0.040
65.84,0.042
65.92,0.040
66.00,0.042
66.08,0.040
66.16,0.041
66.24,0.042
66.32,0.040
66.40,0.042
66.48,0.042
66.56,0.044
66.64,0.044
66.72,0.045
66.80,0.043
66.88,0.044
66.96,0.046
67.04,0.042
67.12,0.042
67.20,0.042
67.28,0.041
67.36,0.043
67.44,0.043
67.52,0.044
67.60,0.045
67.68,0.041
67.76,0.044
67.84,0.045
67.92,0.043
68.00,0.043
68.08,0.043
68.16,0.045
68.24,0.043
68.32,0.043
68.40,0.046
68.48,0.045
68.56,0.042
68.64,0.045
68.72,0.043
68.80,0.044
68.88,0.040
68.96,0.042
69.04,0.040
69.12,0.043
69.20,0.044
69.28,0.044
69.36,0.044
69.44,0.044
69.52,0.042
69.60,0.042
69.68,0.044
69.76,0.042
69.84,0.041
69.92,0.044
70.00,0.041
70.08,0.042
70.16,0.043
70.24,0.040
70.32,0.040
70.40,0.043
70.48,0.040
70.56,0.043
70.64,0.041
70.72,0.042
70.80,0.039
70.88,0.039
70.96,0.039
71.04,0.039
71.12,0.038
71.20,0.040
71.28,0.040
71.36,0.044
71.44,0.041
71.52,0.042
71.60,0.044
71.68,0.042
71.76,0.042
71.84,0.044
71.92,0.045
72.00,0.044
72.08,0.043
72.16,0.045
72.24,0.043
72.32,0.042
72.40,0.042
72.48,0.040
72.56,0.044
72.64,0.044
72.72,0.040
72.80,0.042
72.88,0.044
72.96,0.042
73.04,0.042
73.12,0.043
73.20,0.043
73.28,0.044
73.36,0.042
73.44,0.043
73.52,0.043
73.60,0.042
73.68,0.044
73.76,0.043
73.84,0.042
73.92,0.043
74.00,0.042
74.08,0.043
74.16,0.040
74.24,0.042
74.32,0.042
74.40,0.040
74.48,0.041
74.56,0.042
74.64,0.043
74.72,0.041
74.80,0.044
74.88,0.044
74.96,0.042
75.04,0.042
75.12,0.045
75.20,0.044
75.28,0.043
75.36,0.043
75.44,0.044
75.52,0.044
75.60,0.044
75.68,0.042
75.76,0.043
75.84,0.043
75.92,0.043
76.00,0.041
76.08,0.044
76.16,0.042
76.24,0.040
76.32,0.041
76.40,0.041
76.48,0.042
76.56,0.043
76.64,0.042
76.72,0.044
76.80,0.044
76.88,0.043
76.96,0.044
77.04,0.045
77.12,0.043
77.20,0.046
77.28,0.045
77.36,0.042
77.44,0.043
77.52,0.044
77.60,0.044
77.68,0.041
77.76,0.041
77.84,0.044
77.92,0.042
78.00,0.038
78.08,0.042
78.16,0.045
78.24,0.042
78.32,0.042
78.40,0.045
78.48,0.045
78.56,0.042
78.64,0.044
78.72,0.042
78.80,0.042
78.88,0.043
78.96,0.040
79.04,0.041
79.12,0.044
79.20,0.042
79.28,0.041
79.36,0.037
79.44,0.042
79.52,0.042
79.60,0.041
79.68,0.043
79.76,0.042
79.84,0.043
79.92,0.043
80.00,0.042
80.08,0.044
80.16,0.044
80.24,0.044
80.32,0.044
80.40,0.044
80.48,0.042
80.56,0.042
80.64,0.045
80.72,0.045
80.80,0.042
80.88,0.045
80.96,0.042
81.04,0.041
81.12,0.045
81.20,0.041
81.28,0.042
81.36,0.041
81.44,0.043
81.52,0.041
81.60,0.039
81.68,0.042
81.76,0.042
81.84,0.042
81.92,0.042
82.00,0.041
82.08,0.044
82.16,0.043
82.24,0.040
82.32,0.039
82.40,0.044
82.48,0.042
82.56,0.040
82.64,0.042
82.72,0.041
82.80,0.040
82.88,0.045
82.96,0.041
83.04,0.042
83.12,0.040
83.20,0.043
83.28,0.041
83.36,0.041
83.44,0.041
83.52,0.043
83.60,0.037
83.68,0.044
83.76,0.044
83.84,0.043
83.92,0.044
84.00,0.043
84.08,0.042
84.16,0.044
84.24,0.041
84.32,0.042
84.40,0.043
84.48,0.041
84.56,0.042
84.64,0.041
84.72,0.043
84.80,0.044
84.88,0.043
84.96,0.043
85.04,0.042
85.12,0.042
85.20,0.042
85.28,0.042
85.36,0.041
85.44,0.042
85.52,0.043
85.60,0.042
85.68,0.041
85.76,0.045
85.84,0.044
85.92,0.044
86.00,0.043
86.08,0.042
86.16,0.043
86.24,0.044
86.32,0.043
86.40,0.046
86.48,0.042
86.56,0.047
86.64,0.043
86.72,0.045
86.80,0.045
86.88,0.047
86.96,0.047
87.04,0.048
87.12,0.048
87.20,0.050
87.28,0.049
87.36,0.051
87.44,0.054
87.52,0.053
87.60,0.058
87.68,0.058
87.76,0.060
87.84,0.063
87.92,0.065
88.00,0.071
88.08,0.076
88.16,0.080
88.24,0.084
88.32,0.092
88.40,0.098
88.48,0.102
88.56,0.108
88.64,0.113
88.72,0.122
88.80,0.128
88.88,0.137
88.96,0.148
89.04,0.154
89.12,0.160
89.20,0.172
89.28,0.184
89.36,0.189
89.44,0.205
89.52,0.215
89.60,0.228
89.68,0.242
89.76,0.256
89.84,0.275
89.92,0.292
90.00,0.313
90.08,0.334
90.16,0.360
90.24,0.386
90.32,0.419
90.40,0.454
90.48,0.486
90.56,0.518
90.64,0.551
90.72,0.592
90.80,0.626
90.88,0.664
90.96,0.704
91.04,0.739
91.12,0.765
91.20,0.798
91.28,0.828
91.36,0.854
91.44,0.876
91.52,0.888
91.60,0.885
91.68,0.881
91.76,0.859
91.84,0.821
91.92,0.782
92.00,0.734
92.08,0.663
92.16,0.585
92.24,0.491
92.32,0.376
92.40,0.249
92.48,0.111
92.56,-0.082
92.64,-0.298
92.72,-0.558
92.80,-0.819
92.88,-1.094
92.96,-1.399
93.04,-1.680
93.12,-1.966
93.20,-2.274
93.28,-2.593
93.36,-2.901
93.44,-3.199
93.52,-3.504
93.60,-3.784
93.68,-4.052
93.76,-4.292
93.84,-4.505
93.92,-4.688
94.00,-4.840
94.08,-4.938
94.16,-5.005
94.24,-5.028
94.32,-5.008
94.40,-4.942
94.48,-4.825
94.56,-4.650
94.64,-4.409
94.72,-4.124
94.80,-3.791
94.88,-3.410
94.96,-2.970
95.04,-2.504
95.12,-1.983
95.20,-1.511
95.28,-0.983
95.36,-0.516
95.44,-0.184
95.52,0.790
95.60,1.538
95.68,2.014
95.76,2.547
95.84,3.129
95.92,3.713
96.00,4.247
96.08,4.756
96.16,5.190
96.24,5.595
96.32,5.947
96.40,6.247
96.48,6.446
96.56,6.527
96.64,6.560
96.72,6.569
96.80,6.558
96.88,6.522
96.96,6.419
97.04,6.187
97.12,5.879
97.20,5.513
97.28,5.103
97.36,4.678
97.44,4.185
97.52,3.685
97.60,3.166
97.68,2.663
97.76,2.170
97.84,1.582
97.92,0.860
98.00,0.417
98.08,-0.159
98.16,-1.160
98.24,-1.877
98.32,-2.512
98.40,-3.039
98.48,-3.487
98.56,-3.863
98.64,-4.162
98.72,-4.394
98.80,-4.539
98.88,-4.617
98.96,-4.624
99.04,-4.557
99.12,-4.419
99.20,-4.219
99.28,-3.955
99.36,-3.648
99.44,-3.281
99.52,-2.880
99.60,-2.456
99.68,-1.993
99.76,-1.585
99.84,-1.125
99.92,-0.707
100.00,-0.356
100.08,-0.050
100.16,0.723
100.24,1.241
100.32,1.647
100.40,1.905
100.48,2.159
100.56,2.389
100.64,2.588
100.72,2.740
100.80,2.849
100.88,2.914
100.96,2.930
101.04,2.906
101.12,2.837
101.20,2.729
101.28,2.591
101.36,2.423
101.44,2.224
101.52,2.002
101.60,1.731
101.68,1.378
101.76,1.018
101.84,0.693
101.92,0.399
102.00,0.099
102.08,-0.405
102.16,-0.855
102.24,-1.294
102.32,-1.664
102.40,-1.964
102.48,-2.266
102.56,-2.529
102.64,-2.756
102.72,-2.946
102.80,-3.104
102.88,-3.220
102.96,-3.308
103.04,-3.364
103.12,-3.377
103.20,-3.362
103.28,-3.304
103.36,-3.227
103.44,-3.126
103.52,-2.998
103.60,-2.855
103.68,-2.698
103.76,-2.528
103.84,-2.336
103.92,-2.136
104.00,-1.931
104.08,-1.744
104.16,-1.570
104.24,-1.372
104.32,-1.168
104.40,-0.978
104.48,-0.803
104.56,-0.641
104.64,-0.489
104.72,-0.336
104.80,-0.211
104.88,-0.049
104.96,0.097
105.04,0.214
105.12,0.327
105.20,0.427
105.28,0.511
105.36,0.577
105.44,0.632
105.52,0.673
105.60,0.706
105.68,0.731
105.76,0.752
105.84,0.765
105.92,0.771
106.00,0.786
106.08,0.786
106.16,0.792
106.24,0.796
106.32,0.795
106.40,0.806
106.48,0.808
106.56,0.821
106.64,0.832
106.72,0.844
106.80,0.858
106.88,0.875
106.96,0.893
107.04,0.909
107.12,0.928
107.20,0.941
107.28,0.956
107.36,0.965
107.44,0.977
107.52,0.981
107.60,0.983
107.68,0.972
107.76,0.956
107.84,0.934
107.92,0.901
108.00,0.859
108.08,0.807
108.16,0.753
108.24,0.693
108.32,0.624
108.40,0.548
108.48,0.470
108.56,0.367
108.64,0.270
108.72,0.175
108.80,0.074
108.88,-0.025
108.96,-0.180
109.04,-0.296
109.12,-0.414
109.20,-0.524
109.28,-0.614
109.36,-0.702
109.44,-0.778
109.52,-0.831
109.60,-0.882
109.68,-0.912
109.76,-0.928
109.84,-0.923
109.92,-0.897
110.00,-0.857
110.08,-0.803
110.16,-0.739
110.24,-0.654
110.32,-0.558
110.40,-0.451
110.48,-0.334
110.56,-0.212
110.64,-0.068
110.72,0.092
110.80,0.265
110.88,0.460
110.96,0.641
111.04,0.801
111.12,0.978
111.20,1.125
111.28,1.271
111.36,1.399
111.44,1.504
111.52,1.583
111.60,1.641
111.68,1.689
111.76,1.712
111.84,1.728
111.92,1.723
112.00,1.706
112.08,1.662
112.16,1.609
112.24,1.529
112.32,1.423
112.40,1.300
112.48,1.154
112.56,0.996
112.64,0.819
112.72,0.652
112.80,0.481
112.88,0.302
112.96,0.117
113.04,-0.132
113.12,-0.376
113.20,-0.641
113.28,-0.884
113.36,-1.102
113.44,-1.331
113.52,-1.531
113.60,-1.694
113.68,-1.841
113.76,-1.987
113.84,-2.128
113.92,-2.235
114.00,-2.323
114.08,-2.397
114.16,-2.446
114.24,-2.472
114.32,-2.469
114.40,-2.450
114.48,-2.409
114.56,-2.345
114.64,-2.264
114.72,-2.161
114.80,-2.036
114.88,-1.902
114.96,-1.763
115.04,-1.628
115.12,-1.468
115.20,-1.282
115.28,-1.096
115.36,-0.919
115.44,-0.736
115.52,-0.562
115.60,-0.380
115.68,-0.218
115.76,-0.020
115.84,0.181
115.92,0.388
116.00,0.587
116.08,0.745
116.16,0.900
116.24,1.030
116.32,1.143
116.40,1.244
116.48,1.317
116.56,1.375
116.64,1.424
116.72,1.446
116.80,1.455
116.88,1.449
116.96,1.427
117.04,1.394
117.12,1.345
117.20,1.288
117.28,1.217
117.36,1.140
117.44,1.055
117.52,0.969
117.60,0.881
117.68,0.782
117.76,0.700
117.84,0.614
117.92,0.529
118.00,0.461
118.08,0.378
118.16,0.306
118.24,0.246
118.32,0.188
118.40,0.152
118.48,0.113
118.56,0.091
118.64,0.070
118.72,0.069
118.80,0.070
118.88,0.091
118.96,0.114
119.04,0.147
119.12,0.191
119.20,0.240
119.28,0.304
119.36,0.370
119.44,0.447
119.52,0.523
119.60,0.596
119.68,0.669
119.76,0.733
119.84,0.795
119.92,0.867
120.00,0.927
120.08,0.977
120.16,1.019
120.24,1.047
120.32,1.075
120.40,1.092
120.48,1.099
120.56,1.094
120.64,1.080
120.72,1.062
120.80,1.029
120.88,0.992
120.96,0.949
121.04,0.892
121.12,0.826
121.20,0.767
121.28,0.704
121.36,0.629
121.44,0.558
121.52,0.486
121.60,0.401
121.68,0.319
121.76,0.240
121.84,0.167
121.92,0.092
122.00,0.032
122.08,-0.069
122.16,-0.154
122.24,-0.222
122.32,-0.280
122.40,-0.321
122.48,-0.364
122.56,-0.409
122.64,-0.444
122.72,-0.476
122.80,-0.498
122.88,-0.514
122.96,-0.523
123.04,-0.520
123.12,-0.523
123.20,-0.519
123.28,-0.515
123.36,-0.511
123.44,-0.497
123.52,-0.487
123.60,-0.473
123.68,-0.459
123.76,-0.448
123.84,-0.441
123.92,-0.436
124.00,-0.432
124.08,-0.438
124.16,-0.446
124.24,-0.457
124.32,-0.475
124.40,-0.491
124.48,-0.509
124.56,-0.529
124.64,-0.557
124.72,-0.589
124.80,-0.629
124.88,-0.660
124.96,-0.699
125.04,-0.736
125.12,-0.771
125.20,-0.806
125.28,-0.837
125.36,-0.867
125.44,-0.895
125.52,-0.923
125.60,-0.937
125.68,-0.951
125.76,-0.954
125.84,-0.952
125.92,-0.942
126.00,-0.923
126.08,-0.900
126.16,-0.868
126.24,-0.824
126.32,-0.784
126.40,-0.736
126.48,-0.678
126.56,-0.615
126.64,-0.545
126.72,-0.462
126.80,-0.380
126.88,-0.301
126.96,-0.217
127.04,-0.132
127.12,-0.007
127.20,0.080
127.28,0.171
127.36,0.279
127.44,0.364
127.52,0.467
127.60,0.556
127.68,0.643
127.76,0.713
127.84,0.779
127.92,0.845
128.00,0.903
128.08,0.952
128.16,0.993
128.24,1.017
128.32,1.042
128.40,1.059
128.48,1.061
128.56,1.059
128.64,1.053
128.72,1.039
128.80,1.015
128.88,0.987
128.96,0.957
129.04,0.915
129.12,0.872
129.20,0.824
129.28,0.775
129.36,0.728
129.44,0.680
129.52,0.626
129.60,0.581
129.68,0.523
129.76,0.471
129.84,0.421
129.92,0.369
130.00,0.318
130.08,0.275
130.16,0.226
130.24,0.194
130.32,0.156
130.40,0.121
130.48,0.090
130.56,0.063
130.64,0.044
130.72,0.027
130.80,0.009
130.88,-0.013
130.96,-0.039
131.04,-0.059
131.12,-0.077
131.20,-0.082
131.28,-0.086
131.36,-0.091
131.44,-0.096
131.52,-0.104
131.60,-0.108
131.68,-0.115
131.76,-0.121
131.84,-0.132
131.92,-0.139
132.00,-0.155
132.08,-0.168
132.16,-0.186
132.24,-0.205
132.32,-0.226
132.40,-0.251
132.48,-0.280
132.56,-0.312
132.64,-0.345
132.72,-0.374
132.80,-0.409
132.88,-0.451
132.96,-0.491
133.04,-0.529
133.12,-0.572
133.20,-0.608
133.28,-0.642
133.36,-0.681
133.44,-0.716
133.52,-0.749
133.60,-0.779
133.68,-0.800
133.76,-0.822
133.84,-0.838
133.92,-0.856
134.00,-0.870
134.08,-0.874
134.16,-0.877
134.24,-0.874
134.32,-0.860
134.40,-0.845
134.48,-0.825
134.56,-0.807
134.64,-0.784
134.72,-0.754
134.80,-0.720
134.88,-0.677
134.96,-0.631
135.04,-0.581
135.12,-0.529
135.20,-0.473
135.28,-0.414
135.36,-0.357
135.44,-0.299
135.52,-0.236
135.60,-0.188
135.68,-0.126
135.76,-0.045
135.84,0.030
135.92,0.077
136.00,0.135
136.08,0.183
136.16,0.229
136.24,0.278
136.32,0.322
136.40,0.363
136.48,0.406
136.56,0.447
136.64,0.474
136.72,0.500
136.80,0.517
136.88,0.532
136.96,0.549
137.04,0.556
137.12,0.557
137.20,0.567
137.28,0.568
137.36,0.565
137.44,0.559
137.52,0.550
137.60,0.540
137.68,0.531
137.76,0.521
137.84,0.508
137.92,0.495
138.00,0.486
138.08,0.474
138.16,0.465
138.24,0.455
138.32,0.446
138.40,0.438
138.48,0.433
138.56,0.427
138.64,0.425
138.72,0.423
138.80,0.430
138.88,0.428
138.96,0.435
139.04,0.444
139.12,0.449
139.20,0.459
139.28,0.471
139.36,0.477
139.44,0.488
139.52,0.504
139.60,0.515
139.68,0.525
139.76,0.537
139.84,0.549
139.92,0.557
140.00,0.561
140.08,0.566
140.16,0.576
140.24,0.576
140.32,0.574
140.40,0.570
140.48,0.564
140.56,0.555
140.64,0.542
140.72,0.526
140.80,0.514
140.88,0.491
140.96,0.470
141.04,0.448
141.12,0.418
141.20,0.389
141.28,0.358
141.36,0.323
141.44,0.296
141.52,0.266
141.60,0.238
141.68,0.204
141.76,0.169
141.84,0.142
141.92,0.109
142.00,0.082
142.08,0.058
142.16,0.039
142.24,0.015
142.32,-0.006
142.40,-0.041
142.48,-0.077
142.56,-0.101
142.64,-0.110
142.72,-0.112
142.80,-0.116
142.88,-0.122
142.96,-0.123
143.04,-0.129
143.12,-0.127
143.20,-0.127
143.28,-0.123
143.36,-0.119
143.44,-0.118
143.52,-0.112
143.60,-0.108
143.68,-0.102
143.76,-0.100
143.84,-0.097
143.92,-0.097
144.00,-0.100
144.08,-0.100
144.16,-0.100
144.24,-0.112
144.32,-0.121
144.40,-0.133
144.48,-0.149
144.56,-0.162
144.64,-0.178
144.72,-0.198
144.80,-0.220
144.88,-0.246
144.96,-0.274
145.04,-0.302
145.12,-0.334
145.20,-0.358
145.28,-0.383
145.36,-0.419
145.44,-0.452
145.52,-0.488
145.60,-0.516
145.68,-0.545
145.76,-0.566
145.84,-0.584
145.92,-0.609
146.00,-0.625
146.08,-0.641
146.16,-0.654
146.24,-0.662
146.32,-0.665
146.40,-0.666
146.48,-0.661
146.56,-0.653
146.64,-0.643
146.72,-0.628
146.80,-0.611
146.88,-0.591
146.96,-0.565
147.04,-0.537
147.12,-0.510
147.20,-0.473
147.28,-0.436
147.36,-0.394
147.44,-0.355
147.52,-0.311
147.60,-0.274
147.68,-0.232
147.76,-0.190
147.84,-0.144
147.92,-0.097
148.00,-0.017
148.08,0.026
148.16,0.064
148.24,0.108
148.32,0.139
148.40,0.172
148.48,0.212
148.56,0.250
148.64,0.283
148.72,0.317
148.80,0.345
148.88,0.375
148.96,0.400
149.04,0.422
149.12,0.447
149.20,0.458
149.28,0.469
149.36,0.475
149.44,0.481
149.52,0.483
149.60,0.482
149.68,0.484
149.76,0.481
149.84,0.476
149.92,0.469
150.00,0.462
150.08,0.453
150.16,0.446
150.24,0.435
150.32,0.418
150.40,0.405
150.48,0.391
150.56,0.381
150.64,0.370
150.72,0.355
150.80,0.344
150.88,0.335
150.96,0.325
151.04,0.316
151.12,0.309
151.20,0.298
151.28,0.291
151.36,0.284
151.44,0.275
151.52,0.275
151.60,0.268
151.68,0.264
151.76,0.265
151.84,0.261
151.92,0.257
152.00,0.256
152.08,0.250
152.16,0.251
152.24,0.245
152.32,0.240
152.40,0.236
152.48,0.232
152.56,0.225
152.64,0.216
152.72,0.211
