Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
9.173,7,103.99,0.24,129.2,0.0001,4267,11,19.55,355,,9.173,7,104,10.204,0.0001,994.1543,1.7382,10.7178,6.1662,1727.996,0.5869,0.8513
9.183,7,104.99,0.22,118.29,0.0002,4235,11,19.55,357.3,,9.183,7,105,10.202,0.0002,1112.177,1.7489,10.7238,6.1317,1945.12,0.5807,0.8455
9.193,7,105.99,0.27,129.3,0.0002,4305,11,19.54,360.2,,9.193,7,106,10.207,0.0002,993.4786,1.7254,10.7087,6.2065,1714.14,0.5943,0.8385
9.203,7,106.99,0.27,120.01,0.0001,4386,11,19.55,362.8,,9.203,7,107,10.207,0.0001,1092.242,1.6997,10.7087,6.3002,1856.516,0.6092,0.8321
9.213,7,107.99,0.32,143.06,0.0001,4376,10,19.55,362,,9.213,7,108,10.212,0.0001,876.5665,1.702,9.7214,5.7117,1491.943,0.6079,0.834
9.223,7,108.99,0.31,143.43,0,4330,11,19.55,361.7,,9.223,7,109,10.211,0,873.7058,1.7167,10.6966,6.2308,1499.92,0.5993,0.8347
9.233,7,109.99,0.31,999,0,4354,11,19.55,362.4,,9.233,7,110,10.211,0,105.0039,1.7091,10.6966,6.2585,179.4648,0.6038,0.833
9.243,7,110.99,0.32,999,0,4429,11,19.57,361.6,,9.243,7,111,10.212,0,105.0142,1.6855,10.6936,6.3443,177.0042,0.6174,0.835
9.253,7,111.99,0.32,999,0,4415,11,19.58,359.7,,9.253,7,112,10.212,0,105.0142,1.6899,10.6936,6.3281,177.4594,0.6149,0.8396
9.263,7,112.99,0.34,999,0,4389,11,19.57,361,,9.263,7,113,10.214,0,105.0348,1.6976,10.6875,6.2956,178.3098,0.6104,0.8364
9.273,7,113.99,0.38,999,0,4372,11,19.58,362.2,,9.273,7,114,10.218,0,105.0759,1.7023,10.6755,6.2712,178.8693,0.6077,0.8334
9.283,7,114.99,0.37,153.66,0,4373,11,19.57,362.1,,9.283,7,115,10.217,0,803.8552,1.7021,10.6785,6.2736,1368.274,0.6078,0.8338
9.293,7,115.99,0.37,153.98,0,4267,11,19.58,361.8,,9.293,7,116,10.217,0,801.8365,1.7359,10.6785,6.1514,1391.944,0.5882,0.8345
9.303,7,116.99,0.34,143.51,0,4278,11,19.58,361.6,,9.303,7,117,10.214,0,873.3647,1.7329,10.6875,6.1674,1513.45,0.59,0.835
9.313,7,117.99,0.32,143.11,0,4314,11,19.57,361.9,,9.313,7,118,10.212,0,876.1904,1.7217,10.6936,6.2112,1508.508,0.5965,0.8342
9.323,7,118.99,0.33,143.58,0,4240,11,19.58,362.7,,9.323,7,119,10.213,0,872.7568,1.7454,10.6905,6.1249,1523.32,0.5827,0.8322
9.333,7,119.99,0.33,143.86,0,4310,11,19.58,363.5,,9.333,7,120,10.213,0,870.6735,1.7228,10.6905,6.2054,1499.976,0.5958,0.8304
9.343,7,120.99,0.33,143.64,0,4280,11,19.58,364.6,,9.343,7,121,10.213,0,872.3096,1.7324,10.6905,6.1709,1511.206,0.5902,0.8277
9.353,7,121.99,0.36,143.77,0,4270,11,19.58,367.5,,9.353,7,122,10.216,0,871.5979,1.7351,10.6815,6.156,1512.347,0.5887,0.8209
9.363,7,122.99,0.41,144.17,0,4255,10,19.58,367.1,,9.363,7,123,10.221,0,869.0587,1.7392,9.6967,5.5755,1511.431,0.5863,0.8218
9.373,7,123.99,0.42,144.18,0,4332,10,19.58,366.7,,9.373,7,124,10.222,0,869.0699,1.7143,9.694,5.655,1489.803,0.6008,0.8227
9.383,7,124.99,0.47,143.66,0,4349,10,19.58,366,,9.383,7,125,10.227,0,873.3561,1.708,9.6803,5.6676,1491.717,0.6044,0.8245
9.393,7,125.99,0.58,143.62,0,4382,10,19.58,365.4,,9.393,7,126,10.238,0,874.5942,1.6958,9.6504,5.6906,1483.165,0.6115,0.8259
9.403,7,126.99,0.67,144.36,0,4343,10,19.59,366.3,,9.403,7,127,10.247,0,869.8641,1.7066,9.6259,5.6405,1484.5,0.6052,0.8238
9.413,7,127.99,0.78,143.99,0,4362,10,19.59,366.1,,9.413,7,128,10.258,0,873.5416,1.6988,9.5962,5.6489,1483.956,0.6098,0.8241
9.423,7,128.99,0.91,144.16,0,4343,10,19.59,364.8,,9.423,7,129,10.271,0,873.3843,1.7026,9.5612,5.6157,1487.025,0.6075,0.8272
9.433,7,129.99,0.97,143.86,0.0001,4284,11,19.58,363.8,,9.433,7,130,10.277,0.0001,876.1295,1.7203,10.4997,6.1032,1507.248,0.5972,0.8295
9.443,7,130.99,0.96,130.77,0.0001,4329,10,19.59,348.8,,9.443,7,131,10.276,0.0001,986.0858,1.7062,9.5478,5.596,1682.45,0.6055,0.8672
9.453,7,131.99,1.09,131.14,0.0001,4343,11,19.59,346.8,,9.453,7,132,10.289,0.0001,983.8401,1.6996,10.4644,6.1569,1672.156,0.6093,0.8724
9.463,7,132.99,1.07,144.13,0,4336,11,19.59,346.9,,9.463,7,133,10.287,0,874.968,1.7022,10.4703,6.1512,1489.333,0.6078,0.8721
9.473,7,133.99,1.12,144.92,0,4391,10,19.59,348.5,,9.473,7,134,10.292,0,869.5505,1.6841,9.5051,5.6439,1464.445,0.6182,0.868
9.483,7,134.99,1.22,144.5,0,4429,10,19.59,347.7,,9.483,7,135,10.302,0,873.495,1.6708,9.4786,5.6731,1459.436,0.626,0.8701
9.493,7,135.99,1.32,155.83,0,4404,10,19.6,348.2,,9.493,7,136,10.312,0,797.7102,1.6769,9.4521,5.6368,1337.648,0.6225,0.8688
9.503,7,136.99,1.36,155.16,0,4369,10,19.59,348.3,,9.503,7,137,10.316,0,802.1772,1.687,9.4415,5.5965,1353.312,0.6166,0.8685
9.513,7,137.99,1.47,154.87,0,4326,11,19.6,348.5,,9.513,7,138,10.327,0,804.8477,1.6987,10.3539,6.0951,1367.202,0.6098,0.868
9.523,7,138.99,1.88,999,0,4331,11,19.6,350.3,,9.523,7,139,10.368,0,106.6184,1.6904,10.2364,6.0555,180.2303,0.6146,0.8633
9.533,7,139.99,2.03,999,0,4308,10,19.6,353,,9.533,7,140,10.383,0,106.7727,1.6952,9.2672,5.4667,181.001,0.6118,0.8565
9.543,7,140.99,2.29,999,0,4300,11,19.59,355.3,,9.543,7,141,10.409,0,107.04,1.6935,10.1208,5.9763,181.2703,0.6128,0.8506
9.553,7,141.99,4.13,999,0,4305,10,19.6,355.1,,9.553,7,142,10.593,0,108.9322,1.6625,8.749,5.2625,181.1019,0.6308,0.8511
9.563,7,142.99,4.13,999,0,4287,11,19.6,354.1,,9.563,7,143,10.593,0,108.9322,1.6681,9.6239,5.7694,181.7093,0.6276,0.8536
9.573,7,143.99,4.64,999,0,4225,10,19.6,349.5,,9.573,7,144,10.644,0,109.4566,1.6795,8.6294,5.1382,183.8269,0.621,0.8655
9.583,7,144.99,4.23,999,0,4229,11,19.6,339,,9.583,7,145,10.603,0,109.035,1.6847,9.5979,5.6972,183.6891,0.6179,0.8935
9.593,7,145.99,3.56,999,0,4234,10,19.6,319.9,,9.593,7,146,10.536,0,108.346,1.6938,8.8856,5.2459,183.517,0.6126,0.9498
9.603,7,146.99,3.21,999,0,4170,10,19.6,289.8,,9.603,7,147,10.501,0,107.9861,1.72,8.9709,5.2155,185.7392,0.5974,1.0537
9.613,7,147.99,3.04,999,0,4223,11,19.6,247.2,,9.613,7,148,10.484,0,107.8113,1.7057,9.914,5.8122,183.8959,0.6057,1.2456
9.623,7,148.99,4.18,999,0,4200,10,19.6,203.4,,9.623,7,149,10.598,0,108.9836,1.6947,8.7372,5.1557,184.6921,0.6121,1.529
9.633,7,149.99,6.18,999,0,4279,11,19.6,173.4,,9.633,7,150,10.798,0,111.0403,1.6389,9.1099,5.5587,181.9803,0.6445,1.8091
9.643,8,0.12,6.27,999,0,5788,10,19.6,166.5,,9.643,8,0.1,10.807,0,111.1328,1.2587,8.2621,6.564,139.8819,0.865,1.888
9.653,8,1.12,6.37,999,0,4241,10,19.6,181.6,,9.653,8,1.1,10.817,0,111.2356,1.6476,8.2403,5.0012,183.2766,0.6394,1.7226
9.663,8,2.12,6.36,999,0,4142,10,19.61,215.7,,9.663,8,2.1,10.816,0,111.2254,1.6788,8.2424,4.9097,186.7252,0.6213,1.4374
9.673,8,3.12,6.11,999,0,4122,11,19.61,254.6,,9.673,8,3.1,10.791,0,110.9683,1.6891,9.1268,5.4034,187.4348,0.6154,1.2078
9.683,8,4.12,5.62,999,0,4259,10,19.61,288.7,,9.683,8,4.1,10.742,0,110.4644,1.6536,8.4058,5.0834,182.6607,0.636,1.0582
9.693,8,5.12,2.19,999,0,4258,11,19.61,312.4,,9.693,8,5.1,10.399,0,106.9372,1.7084,10.1488,5.9404,182.6949,0.6042,0.9738
9.703,8,6.12,1.37,999,0,4304,11,19.61,327.2,,9.703,8,6.1,10.317,0,106.0939,1.7073,10.3828,6.0814,181.1356,0.6048,0.9276
9.713,8,7.12,0.43,999,0,4281,11,19.61,338.4,,9.713,8,7.1,10.223,0,105.1273,1.7304,10.6604,6.1606,181.9125,0.5914,0.8953
9.723,8,8.12,0.27,999,0,4316,11,19.61,345.4,,9.723,8,8.1,10.207,0,104.9628,1.7219,10.7087,6.2192,180.7323,0.5964,0.8763
9.733,8,9.12,0.22,999,0,4253,11,19.62,351.1,,9.733,8,9.1,10.202,0,104.9114,1.743,10.7238,6.1523,182.8656,0.5841,0.8612
9.743,8,10.12,0.22,999,0,4369,11,19.62,354.6,,9.743,8,10.1,10.202,0,104.9114,1.7059,10.7238,6.2863,178.9683,0.6056,0.8522
9.753,8,11.12,0.18,999,0,4345,11,19.62,357.5,,9.753,8,11.1,10.198,0,104.8702,1.7142,10.736,6.2631,179.7637,0.6008,0.8451
9.763,8,12.12,0.16,999,0,4301,11,19.62,358.5,,9.763,8,12.1,10.196,0,104.8497,1.7285,10.7421,6.2145,181.2366,0.5925,0.8425
9.773,8,13.12,0.17,125.74,0.0001,4202,11,19.62,360.3,,9.773,8,13.1,10.197,0.0001,1028.131,1.7607,10.739,6.0994,1810.188,0.5739,0.8381
9.783,8,14.12,0.21,140.92,0.0001,4253,12,19.62,365.2,,9.783,8,14.1,10.201,0.0001,892.0078,1.7432,11.702,6.7129,1554.966,0.584,0.8262
9.793,8,15.12,0.26,142.22,0.0001,4310,11,19.62,372.3,,9.793,8,15.1,10.206,0.0001,882.4139,1.724,10.7117,6.2134,1521.245,0.5952,0.8098
9.803,8,16.12,0.37,141.42,0.0001,4362,11,19.62,379.6,,9.803,8,16.1,10.217,0.0001,889.5177,1.7056,10.6785,6.2608,1517.16,0.6058,0.7933
9.813,8,17.12,0.4,129.43,0.0001,4339,12,19.62,383.5,,9.813,8,17.1,10.22,0.0001,993.487,1.7124,11.6394,6.7973,1701.211,0.6019,0.7848
9.823,8,18.12,0.36,129.71,0.0001,4340,11,19.62,386,,9.823,8,18.1,10.216,0.0001,990.4022,1.7127,10.6815,6.2366,1696.279,0.6017,0.7795
9.833,8,19.12,0.4,141.73,0.0001,4344,11,19.62,383.2,,9.833,8,19.1,10.22,0.0001,887.3839,1.7108,10.6694,6.2366,1518.119,0.6028,0.7855
9.843,8,20.12,0.46,143,0.0001,4386,12,19.62,379,,9.843,8,20.1,10.226,0.0001,878.2205,1.6966,11.6197,6.8489,1489.964,0.611,0.7947
9.853,8,21.12,0.5,141.63,0.0001,4289,11,19.63,374.8,,9.853,8,21.1,10.23,0.0001,889.024,1.7266,10.6394,6.1619,1535.027,0.5936,0.8041
9.863,8,22.12,0.6,141.52,0.0001,4329,11,19.63,373.1,,9.863,8,22.1,10.24,0.0001,890.7446,1.7122,10.6094,6.1964,1525.122,0.602,0.8078
9.873,8,23.12,0.57,141.69,0.0001,4250,11,19.63,374.9,,9.873,8,23.1,10.237,0.0001,889.1687,1.7381,10.6184,6.1093,1545.432,0.587,0.8039
9.883,8,24.12,0.6,141.44,0.0001,4228,11,19.63,379.3,,9.883,8,24.1,10.24,0.0001,891.3649,1.7447,10.6094,6.0809,1555.189,0.5831,0.7941
9.893,8,25.12,0.6,141.39,0,4185,12,19.64,383.8,,9.893,8,25.1,10.24,0,891.753,1.7589,11.5739,6.5803,1568.492,0.5749,0.7842
9.903,8,26.12,0.59,142.31,0.0001,4236,11,19.64,386.4,,9.903,8,26.1,10.239,0.0001,884.5788,1.7423,10.6124,6.0911,1541.188,0.5845,0.7787
9.913,8,27.12,0.6,142.31,0.0001,4266,12,19.63,387.6,,9.913,8,27.1,10.24,0.0001,884.6652,1.7324,11.5739,6.681,1532.567,0.5903,0.7762
9.923,8,28.12,0.65,141.15,0,4255,11,19.64,388.7,,9.923,8,28.1,10.245,0,894.0571,1.7351,10.5945,6.106,1551.265,0.5887,0.7739
9.933,8,29.12,0.69,140.98,0.0001,4237,11,19.64,387.5,,9.933,8,29.1,10.249,0.0001,895.735,1.7403,10.5826,6.081,1558.81,0.5857,0.7763
9.943,8,30.12,0.59,126.39,0.0001,4280,11,19.64,385.2,,9.943,8,30.1,10.239,0.0001,1025.644,1.728,10.6124,6.1414,1772.333,0.5928,0.7813
9.953,8,31.12,0.65,125.84,0.0001,4231,12,19.64,381.9,,9.953,8,31.1,10.245,0.0001,1031.93,1.7429,11.5576,6.6313,1798.546,0.5842,0.7884
9.963,8,32.12,0.6,140.7,0.0001,4270,11,19.64,378.1,,9.963,8,32.1,10.24,0.0001,897.1439,1.7311,10.6094,6.1288,1553.024,0.591,0.7967
9.973,8,33.12,0.62,140.69,0.0001,4280,12,19.64,373.9,,9.973,8,33.1,10.242,0.0001,897.3976,1.7275,11.5674,6.696,1550.267,0.5931,0.8061
9.983,8,34.12,0.63,140.78,0.0001,4330,11,19.65,370.6,,9.983,8,34.1,10.243,0.0001,896.7781,1.7114,10.6005,6.1941,1534.719,0.6025,0.8137
9.993,8,35.12,0.62,141.88,0,4336,11,19.64,370,,9.993,8,35.1,10.242,0,888.1373,1.7096,10.6035,6.2022,1518.391,0.6035,0.815
10.003,8,36.12,0.6,141.5,0,4244,12,19.65,370.7,,10.003,8,36.1,10.24,0,890.8996,1.7395,11.5739,6.6536,1549.726,0.5861,0.8135
10.013,8,37.12,0.59,142.41,0,4309,11,19.65,371.4,,10.013,8,37.1,10.239,0,883.8152,1.7187,10.6124,6.1746,1519.032,0.5982,0.8119
10.023,8,38.12,0.61,141.54,0,4285,12,19.65,370.7,,10.023,8,38.1,10.241,0,890.6767,1.7261,11.5707,6.7035,1537.374,0.5939,0.8135
10.033,8,39.12,0.55,141.38,0.0001,4282,11,19.64,368.8,,10.033,8,39.1,10.235,0.0001,891.3951,1.7281,10.6244,6.1482,1540.377,0.5928,0.8178
10.043,8,40.12,0.55,143.28,0,4324,12,19.65,364.4,,10.043,8,40.1,10.235,0,876.8848,1.7146,11.5902,6.7597,1503.518,0.6006,0.8282
10.053,8,41.12,0.5,143.04,0,4284,11,19.65,360.4,,10.053,8,41.1,10.23,0,878.2624,1.7283,10.6394,6.1561,1517.859,0.5927,0.8379
10.063,8,42.12,0.51,142.97,0,4391,11,19.65,357.5,,10.063,8,42.1,10.231,0,878.8763,1.6942,10.6364,6.2782,1488.976,0.6124,0.8451
10.073,8,43.12,0.49,142.87,0,4373,11,19.65,354.4,,10.073,8,43.1,10.229,0,879.4601,1.7001,10.6424,6.2597,1495.208,0.609,0.8529
10.083,8,44.12,0.48,143.39,0,4272,12,19.65,351,,10.083,8,44.1,10.228,0,875.46,1.7325,11.6131,6.7033,1516.7,0.5902,0.8615
10.093,8,45.12,0.51,141.74,0,4323,11,19.66,349.9,,10.093,8,45.1,10.231,0,888.2618,1.7156,10.6364,6.1998,1523.904,0.6,0.8644
10.103,8,46.12,0.51,142.79,0,4331,11,19.65,349.5,,10.103,8,46.1,10.231,0,880.2375,1.7131,10.6364,6.209,1507.899,0.6015,0.8655
10.113,8,47.12,0.52,143.17,0,4307,11,19.65,350,,10.113,8,47.1,10.232,0,877.4547,1.7205,10.6334,6.1803,1509.693,0.5971,0.8641
10.123,8,48.12,0.52,141.58,0,4300,11,19.66,352.5,,10.123,8,48.1,10.232,0,889.5844,1.7228,10.6334,6.1722,1532.555,0.5958,0.8577
10.133,8,49.12,0.62,141.46,0.0001,4305,11,19.66,354.3,,10.133,8,49.1,10.242,0.0001,891.3837,1.7195,10.6035,6.1666,1532.73,0.5977,0.853
10.143,8,50.12,0.66,141.45,0.0001,4270,11,19.66,354.8,,10.143,8,50.1,10.246,0.0001,891.8096,1.7301,10.5915,6.122,1542.886,0.5916,0.8518
10.153,8,51.12,0.67,141.68,0.0001,4319,11,19.65,355.7,,10.153,8,51.1,10.247,0.0001,890.1147,1.7142,10.5885,6.177,1525.83,0.6008,0.8495
10.163,8,52.12,0.65,141.52,0.0001,4339,12,19.66,356.6,,10.163,8,52.1,10.245,0.0001,891.1795,1.7082,11.5576,6.766,1522.3,0.6043,0.8474
10.173,8,53.12,0.65,141.54,0.0001,4322,11,19.66,357.1,,10.173,8,53.1,10.245,0.0001,891.0245,1.7136,10.5945,6.1827,1526.838,0.6012,0.8459
10.183,8,54.12,0.66,141.81,0.0001,4329,12,19.66,357.2,,10.183,8,54.1,10.246,0.0001,889.0239,1.7112,11.5544,6.7523,1521.285,0.6026,0.8459
10.193,8,55.12,0.71,141.47,0.0001,4261,12,19.67,357.8,,10.193,8,55.1,10.251,0.0001,892.0894,1.7321,11.5381,6.6613,1545.211,0.5904,0.8443
10.203,8,56.12,0.69,153.33,0.0001,4365,11,19.67,358.4,,10.203,8,56.1,10.249,0.0001,808.472,1.6993,10.5826,6.2275,1373.862,0.6094,0.8428
10.213,8,57.12,0.68,141.63,0.0001,4288,11,19.67,359.3,,10.213,8,57.1,10.248,0.0001,890.5883,1.7239,10.5856,6.1404,1535.313,0.5952,0.8406
10.223,8,58.12,0.68,153.27,0.0001,4282,11,19.67,358.2,,10.223,8,58.1,10.248,0.0001,808.7759,1.7259,10.5856,6.1335,1395.833,0.594,0.8432
10.233,8,59.12,0.8,125.48,0.0001,4322,12,19.67,358.4,,10.233,8,59.1,10.26,0.0001,1037.202,1.7111,11.509,6.7262,1774.725,0.6026,0.8428
10.243,8,60.12,0.77,125.28,0.0001,4269,11,19.68,359.6,,10.243,8,60.1,10.257,0.0001,1038.999,1.7285,10.5588,6.1085,1795.941,0.5925,0.8399
10.253,8,61.12,0.65,124.01,0.0001,4310,12,19.68,360.2,,10.253,8,61.1,10.245,0.0001,1051.308,1.7174,11.5576,6.7297,1805.513,0.599,0.8384
10.263,8,62.12,0.62,124.36,0.0001,4274,11,19.68,361.5,,10.263,8,62.1,10.242,0.0001,1047.239,1.7294,10.6035,6.1311,1811.145,0.592,0.8352
10.273,8,63.12,0.52,124.88,0.0001,4295,12,19.68,359.7,,10.273,8,63.1,10.232,0.0001,1040.683,1.7244,11.6001,6.7271,1794.533,0.5949,0.8396
10.283,8,64.12,0.47,125.25,0.0001,4283,11,19.68,358.8,,10.283,8,64.1,10.227,0.0001,1036.275,1.7291,10.6484,6.1584,1791.804,0.5922,0.8418
10.293,8,65.12,0.49,125.35,0.0001,4261,12,19.69,356.6,,10.293,8,65.1,10.229,0.0001,1035.429,1.7359,11.6099,6.6883,1797.35,0.5883,0.8472
10.303,8,66.12,0.43,141.11,0.0001,4298,12,19.69,354.4,,10.303,8,66.1,10.223,0.0001,892.4487,1.7249,11.6295,6.742,1539.416,0.5946,0.8529
10.313,8,67.12,0.37,141.03,0.0001,4206,11,19.68,351.3,,10.313,8,67.1,10.217,0.0001,892.5483,1.7559,10.6785,6.0815,1567.218,0.5766,0.8607
10.323,8,68.12,0.38,999,0,4184,12,19.69,348.6,,10.323,8,68.1,10.218,0,105.0759,1.763,11.646,6.6057,185.2493,0.5725,0.8677
10.333,8,69.12,0.33,153.22,0.0001,4210,12,19.69,346.2,,10.333,8,69.1,10.213,0.0001,806.3319,1.7553,11.6624,6.6443,1415.322,0.577,0.874
10.343,8,70.12,0.28,141.25,0.0001,4177,12,19.69,344.9,,10.343,8,70.1,10.208,0.0001,890.0515,1.7671,11.6789,6.6092,1572.777,0.5701,0.8774
10.353,8,71.12,0.28,140.6,0.0001,4201,12,19.69,344.2,,10.353,8,71.1,10.208,0.0001,895.1245,1.7591,11.6789,6.6392,1574.607,0.5748,0.8795
10.363,8,72.12,0.23,141.46,0.0001,4243,12,19.69,344.9,,10.363,8,72.1,10.203,0.0001,887.9895,1.7461,11.6954,6.6979,1550.555,0.5823,0.8775
10.373,8,73.12,0.19,141.52,0.0001,4219,12,19.69,343.9,,10.373,8,73.1,10.199,0.0001,887.178,1.7547,11.7087,6.6727,1556.732,0.5773,0.8803
10.383,8,74.12,0.18,141.63,0.0001,4262,12,19.69,344.9,,10.383,8,74.1,10.198,0.0001,886.2431,1.7408,11.712,6.7279,1542.775,0.5854,0.8775
10.393,8,75.12,0.2,142.15,0.0001,4201,12,19.69,343.9,,10.393,8,75.1,10.2,0.0001,882.4293,1.7605,11.7054,6.649,1553.493,0.574,0.8803
10.403,8,76.12,0.2,141.22,0.0001,4196,12,19.69,341.5,,10.403,8,76.1,10.2,0.0001,889.5865,1.7621,11.7054,6.6427,1567.567,0.573,0.8868
10.413,8,77.12,0.15,140.77,0.0001,4223,12,19.69,339.9,,10.413,8,77.1,10.195,0.0001,892.6538,1.7541,11.7219,6.6827,1565.78,0.5777,0.891
10.423,8,78.12,0.15,140.43,0.0001,4202,12,19.7,341.4,,10.423,8,78.1,10.195,0.0001,895.3193,1.761,11.7219,6.6564,1576.661,0.5737,0.887
10.433,8,79.12,0.15,142.95,0.0001,4229,12,19.69,343.3,,10.433,8,79.1,10.195,0.0001,875.9343,1.7521,11.7219,6.6902,1534.725,0.5788,0.8817
10.443,8,80.12,0.16,142.42,0.0001,4225,11,19.7,345.1,,10.443,8,80.1,10.196,0.0001,880.0276,1.7532,10.7421,6.127,1542.902,0.5782,0.877
10.453,8,81.12,0.12,139.65,0.0001,4249,12,19.7,347.4,,10.453,8,81.1,10.192,0.0001,901.2291,1.7461,11.7319,6.719,1573.604,0.5823,0.8708
10.463,8,82.12,0.17,140.17,0.0001,4212,12,19.71,347.5,,10.463,8,82.1,10.197,0.0001,897.5442,1.7574,11.7153,6.6664,1577.302,0.5758,0.8707
10.473,8,83.12,0.23,143.1,0.0001,4242,12,19.71,348.7,,10.473,8,83.1,10.203,0.0001,875.4933,1.7465,11.6954,6.6966,1529.021,0.5821,0.8676
10.483,8,84.12,0.22,142.11,0.0001,4271,12,19.7,347.8,,10.483,8,84.1,10.202,0.0001,882.9078,1.7372,11.6987,6.7342,1533.787,0.5875,0.8699
10.493,8,85.12,0.19,129.15,0.0001,4255,12,19.71,348.6,,10.493,8,85.1,10.199,0.0001,994.1515,1.7429,11.7087,6.7179,1732.717,0.5842,0.8677
10.503,8,86.12,0.22,142.84,0.0001,4214,12,19.7,350.4,,10.503,8,86.1,10.202,0.0001,877.365,1.7558,11.6987,6.6628,1540.506,0.5767,0.8632
10.513,8,87.12,0.2,129.95,0.0001,4257,12,19.71,351.1,,10.513,8,87.1,10.2,0.0001,986.5558,1.7421,11.7054,6.7191,1718.667,0.5846,0.8613
10.523,8,88.12,0.27,140.87,0.0001,4276,12,19.71,352.2,,10.523,8,88.1,10.207,0.0001,892.9228,1.7347,11.6822,6.7343,1548.98,0.5889,0.8583
10.533,8,89.12,0.25,140.28,0.0001,4253,12,19.71,354,,10.533,8,89.1,10.205,0.0001,897.3795,1.7425,11.6888,6.7079,1563.717,0.5844,0.8539
10.543,8,90.12,0.23,141.06,0,4247,12,19.71,354.5,,10.543,8,90.1,10.203,0,891.0917,1.7448,11.6954,6.7029,1554.808,0.583,0.8527
10.553,8,91.12,0.26,142.81,0.0001,4302,12,19.71,356.2,,10.553,8,91.1,10.206,0.0001,877.9354,1.7265,11.6855,6.7682,1515.776,0.5937,0.8482
10.563,8,92.12,0.22,142.95,0.0001,4277,12,19.71,358.3,,10.563,8,92.1,10.202,0.0001,876.5358,1.7353,11.6987,6.7418,1521.015,0.5886,0.843
10.573,8,93.12,0.24,129.26,0.0001,4230,12,19.72,359.8,,10.573,8,93.1,10.204,0.0001,993.5735,1.7502,11.6921,6.6803,1738.979,0.5799,0.8393
10.583,8,94.12,0.26,118.93,0.0001,4240,12,19.72,362.5,,10.583,8,94.1,10.206,0.0001,1104.904,1.7466,11.6855,6.6904,1929.835,0.582,0.8329
10.593,8,95.12,0.24,144.06,0.0001,4191,12,19.72,363.3,,10.593,8,95.1,10.204,0.0001,868.4255,1.7631,11.6921,6.6316,1531.119,0.5724,0.8309
10.603,8,96.12,0.22,143.86,0.0001,4208,12,19.71,362.6,,10.603,8,96.1,10.202,0.0001,869.7357,1.7578,11.6987,6.6553,1528.832,0.5755,0.8326
10.613,8,97.12,0.21,152.87,0,4205,13,19.72,360.5,,10.613,8,97.1,10.201,0,807.6162,1.759,12.6772,7.2071,1420.578,0.5748,0.8376
10.623,8,98.12,0.22,143.29,0,4233,12,19.72,358.1,,10.623,8,98.1,10.202,0,873.9827,1.7496,11.6987,6.6866,1529.108,0.5803,0.8434
10.633,8,99.12,0.22,153.35,0,4283,13,19.71,356.1,,10.633,8,99.1,10.202,0,804.6375,1.7333,12.6736,7.3118,1394.693,0.5897,0.8484
10.643,8,100.12,0.27,142.9,0,4227,13,19.72,356.4,,10.643,8,100.1,10.207,0,877.3423,1.7507,12.6557,7.229,1535.96,0.5796,0.8478
10.653,8,101.12,0.27,143.24,0.0001,4292,12,20.62,356.8,,10.653,8,101.1,10.207,0.0001,874.7856,1.7296,11.6822,6.7544,1513.001,0.5919,0.8467
10.663,8,102.12,0.37,143.49,0.0001,4235,13,20.69,356.3,,10.663,8,102.1,10.217,0.0001,873.7706,1.7464,12.62,7.2265,1525.92,0.5822,0.8481
10.673,8,103.12,0.41,143.4,0.0001,4207,12,20.79,355,,10.673,8,103.1,10.221,0.0001,874.7861,1.7549,11.6361,6.6307,1535.14,0.5772,0.8513
10.683,8,104.12,0.36,130.53,0.0001,4258,13,20.86,351.9,,10.683,8,104.1,10.216,0.0001,982.5911,1.739,12.6236,7.259,1708.76,0.5864,0.8593
10.693,8,105.12,0.42,130.83,0.0001,4263,12,20.93,347.3,,10.693,8,105.1,10.222,0.0001,980.3395,1.7364,11.6328,6.6994,1702.253,0.5879,0.871
10.703,8,106.12,0.47,143.03,0.0001,4281,12,20.99,344.9,,10.703,8,106.1,10.227,0.0001,878.0802,1.7297,11.6164,6.7158,1518.838,0.5918,0.8776
10.713,8,107.12,0.47,141.48,0.0001,4218,13,21.05,344.3,,10.713,8,107.1,10.227,0.0001,889.9235,1.7502,12.5844,7.1902,1557.567,0.5799,0.8792
10.723,8,108.12,0.48,140.91,0,4217,12,21.12,345.7,,10.723,8,108.1,10.228,0,894.4468,1.7504,11.6131,6.6346,1565.625,0.5798,0.8755
10.733,8,109.12,0.53,140.69,0,4232,13,21.17,350.1,,10.733,8,109.1,10.233,0,896.6091,1.7446,12.5632,7.2011,1564.235,0.5832,0.8639
10.743,8,110.12,0.58,142.37,0,4191,12,21.23,355.2,,10.743,8,110.1,10.238,0,884.0342,1.7572,11.5805,6.5901,1553.462,0.5758,0.8508
